Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,MACD,MACD_signal,MACD_hist,RSI_14,ATR_14,trend,pullback_low_ref,pullback_high_ref,pullback_low_id,pullback_high_id,choch_event
2026-01-15 06:00:00,59.939998626708984,60.29999923706055,59.939998626708984,60.20000076293945,1290,0.0,0.0,-0.23165715644327634,-0.04903726591357983,-0.18261989052969652,42.513423317047454,0.7192856924874442,1.0,60.38999938964844,,1112.0,,0
2026-01-15 07:00:00,60.13999938964844,60.20000076293945,59.81999969482422,60.02000045776367,987,0.0,0.0,-0.2551033948634682,-0.09025049170355752,-0.1648529031599107,40.56416806061639,0.7142857142857143,1.0,60.38999938964844,,1112.0,,0
2026-01-15 08:00:00,59.9900016784668,60.27000045776367,59.689998626708984,60.040000915527344,46726,0.0,0.0,-0.2689703155720622,-0.12599445647725846,-0.14297585909480373,40.8884823797616,0.7235715048653739,1.0,60.38999938964844,,1112.0,,0
2026-01-15 09:00:00,60.04999923706055,60.099998474121094,59.18000030517578,59.2400016784668,16518,0.0,0.0,-0.34058712631357935,-0.16891299044452263,-0.17167413586905672,33.10686088620457,0.770714351109096,1.0,60.38999938964844,,1112.0,,0
2026-01-15 10:00:00,59.2400016784668,59.54999923706055,58.9900016784668,59.45000076293945,17969,0.0,0.0,-0.3760637647279097,-0.21034314530120005,-0.16572061942670965,36.521973574027506,0.7699999128069196,1.0,60.38999938964844,,1112.0,,0
2026-01-15 11:00:00,59.45000076293945,59.880001068115234,59.439998626708984,59.84000015258789,12602,0.0,0.0,-0.3684621624340991,-0.24196694872777985,-0.12649521370631928,42.40301724741877,0.5749999455043248,1.0,60.38999938964844,,1112.0,,0
2026-01-15 12:00:00,59.84000015258789,59.880001068115234,59.209999084472656,59.310001373291016,17201,0.0,0.0,-0.40058659702035726,-0.27369087838629536,-0.1268957186340619,37.34008704632642,0.4928572518484933,1.0,60.38999938964844,,1112.0,,0
2026-01-15 13:00:00,59.29999923706055,59.31999969482422,59.0099983215332,59.15999984741211,22702,0.0,0.0,-0.43315615784015904,-0.3055839342770681,-0.12757222356309095,36.028908671225516,0.47000013078962055,1.0,60.38999938964844,,1112.0,,0
2026-01-15 14:00:00,59.16999816894531,59.439998626708984,58.7599983215332,59.189998626708984,37028,0.0,0.0,-0.45134430249478186,-0.33473600792061087,-0.11660829457417099,36.50907389533319,0.49142864772251676,1.0,60.38999938964844,,1112.0,,0
2026-01-15 15:00:00,59.18000030517578,59.310001373291016,58.84000015258789,59.22999954223633,28970,0.0,0.0,-0.45725979233886704,-0.35924076480426215,-0.0980190275346049,37.18611283144739,0.45785740443638395,1.0,60.38999938964844,,1112.0,,0
2026-01-15 16:00:00,59.2400016784668,59.310001373291016,58.86000061035156,58.900001525878906,31404,0.0,0.0,-0.48300812566017015,-0.38399423697544377,-0.09901388868472638,33.9680218317791,0.46928623744419645,1.0,60.38999938964844,,1112.0,,0
2026-01-15 17:00:00,58.900001525878906,59.0099983215332,58.81999969482422,58.970001220703125,21937,0.0,0.0,-0.49209293393835196,-0.40561397636802543,-0.08647895757032653,35.24810885694764,0.4542860303606306,1.0,60.38999938964844,,1112.0,,0
2026-01-15 18:00:00,58.970001220703125,59.36000061035156,58.91999816894531,59.060001373291016,28372,0.0,0.0,-0.48642326518702106,-0.4217758341318246,-0.06464743105519644,36.94075333340854,0.4757148197719029,1.0,60.38999938964844,,1112.0,,0
2026-01-15 19:00:00,59.04999923706055,59.119998931884766,58.90999984741211,58.93000030517578,28853,0.0,0.0,-0.48680838752282085,-0.43478234481002387,-0.05202604271279698,35.49731845120169,0.4757148197719029,1.0,58.7599983215332,,1114.0,,0
2026-01-15 20:00:00,58.91999816894531,58.97999954223633,58.779998779296875,58.869998931884766,8385,0.0,0.0,-0.4863488819513151,-0.4450956522382821,-0.04125322971303297,34.821029932823464,0.4642862592424665,1.0,58.7599983215332,,1114.0,,0
2026-01-15 21:00:00,58.869998931884766,59.18000030517578,58.84000015258789,59.16999816894531,9312,0.0,0.0,-0.45651486999214796,-0.44737949578905534,-0.009135374203092628,40.88526285159694,0.4614290509905134,1.0,58.7599983215332,,1114.0,,0
2026-01-15 23:00:00,59.16999816894531,59.18000030517578,58.97999954223633,59.060001373291016,0,0.0,0.0,-0.4367128685949453,-0.44524617035023334,0.008533301755288047,39.436454920722795,0.43428611755371094,1.0,58.7599983215332,,1114.0,,0
2026-01-16 00:00:00,59.060001373291016,59.2400016784668,59.060001373291016,59.099998474121094,1261,0.0,0.0,-0.4130310432905233,-0.4388031449382913,0.025772101647767998,40.26535742614049,0.3814291272844587,1.0,58.7599983215332,,1114.0,,0
2026-01-16 01:00:00,59.119998931884766,59.29999923706055,59.09000015258789,59.130001068115234,3510,0.0,0.0,-0.38737663085829155,-0.4285178421222914,0.04114121126399983,40.91857535791982,0.35642923627580914,1.0,58.7599983215332,,1114.0,,0
2026-01-16 02:00:00,59.130001068115234,59.16999816894531,58.91999816894531,59.02000045776367,2893,0.0,0.0,-0.3716374489424723,-0.4171417634863276,0.045504314543855284,39.224958025382385,0.3428576333182199,1.0,58.779998779296875,,1115.0,,0
2026-01-16 03:00:00,59.0099983215332,59.09000015258789,58.900001525878906,58.959999084472656,1584,0.0,0.0,-0.35985743079298516,-0.40568489694765913,0.04582746615467398,38.29390331771849,0.3085716792515346,1.0,58.779998779296875,,1115.0,,0
2026-01-16 04:00:00,58.959999084472656,59.02000045776367,58.90999984741211,58.97999954223633,1502,0.0,0.0,-0.34493165434949447,-0.39353424842802626,0.04860259407853179,38.81524133133224,0.2942859104701451,1.0,58.779998779296875,,1115.0,,0
2026-01-16 05:00:00,58.970001220703125,59.0099983215332,58.869998931884766,58.88999938964844,1112,0.0,0.0,-0.336486324244369,-0.3821246635912948,0.04563833934692585,37.2885379537989,0.25571441650390625,1.0,58.779998779296875,,1115.0,,0
2026-01-16 06:00:00,58.88999938964844,59.060001373291016,58.810001373291016,59.04999923706055,3439,0.0,0.0,-0.3132714900465743,-0.36835402888235075,0.05508253883577646,41.68020465963328,0.24000004359654017,1.0,58.779998779296875,,1115.0,,0
2026-01-16 07:00:00,59.040000915527344,59.36000061035156,59.029998779296875,59.20000076293945,6282,0.0,0.0,-0.2795472504762415,-0.35059267320112897,0.07104542272488745,45.53134951406174,0.2314286913190569,1.0,58.779998779296875,,1115.0,,0
2026-01-16 08:00:00,59.20000076293945,59.5,58.9900016784668,59.439998626708984,9546,0.0,0.0,-0.23079427307084188,-0.32663299317507155,0.09583872010422967,51.0957323823083,0.2542858123779297,1.0,58.779998779296875,,1115.0,,0
2026-01-16 09:00:00,59.439998626708984,59.810001373291016,59.31999969482422,59.56999969482422,11689,0.0,0.0,-0.17959690615918333,-0.29722577577189396,0.11762886961271063,53.846173372385095,0.25785718645368305,1.0,58.779998779296875,,1115.0,,0
2026-01-16 10:00:00,59.58000183105469,59.880001068115234,59.540000915527344,59.849998474121094,7579,0.0,0.0,-0.1151022356587319,-0.26080106774926154,0.14569883209052964,59.172222981382944,0.2671429770333426,1.0,58.779998779296875,,1115.0,,0
2026-01-16 11:00:00,59.84000015258789,59.900001525878906,59.689998626708984,59.83000183105469,7092,0.0,0.0,-0.06485569057497287,-0.22161199231440382,0.15675630173943095,58.65167169033157,0.267857415335519,1.0,58.810001373291016,,1117.0,,0
2026-01-16 12:00:00,59.84000015258789,60.04999923706055,59.70000076293945,59.720001220703125,13005,0.0,0.0,-0.03352462057357286,-0.18399451796623764,0.15046989739266478,55.746410167927166,0.2685715811593192,1.0,58.810001373291016,,1117.0,,0
2026-01-16 13:00:00,59.720001220703125,59.93000030517578,59.619998931884766,59.880001068115234,14509,0.0,0.0,0.004168081592275996,-0.14636199805453493,0.15053007964681092,58.9328693132282,0.2764287676130022,1.0,58.810001373291016,,1117.0,,0
2026-01-16 14:00:00,59.880001068115234,59.970001220703125,59.400001525878906,59.45000076293945,35179,0.0,0.0,-0.0006501171988304577,-0.11721962188339403,0.11656950468456358,48.76941627898138,0.3042858668736049,1.0,58.810001373291016,,1117.0,,0
2026-01-16 15:00:00,59.45000076293945,59.75,59.349998474121094,59.599998474121094,26591,0.0,0.0,0.007547978853388315,-0.09226610173603757,0.09981408058942588,51.886518425784615,0.3178574698311942,1.0,58.810001373291016,,1117.0,,0
2026-01-16 16:00:00,59.599998474121094,59.84000015258789,59.52000045776367,59.75,20116,0.0,0.0,0.02585090541622037,-0.06864270030558599,0.09449360572180636,54.8453480430517,0.3228574480329241,1.0,58.810001373291016,,1117.0,,0
2026-01-16 17:00:00,59.75,59.88999938964844,59.43000030517578,59.689998626708984,24670,0.0,0.0,0.03510977359560741,-0.047892205525347314,0.08300197912095472,53.429919688836826,0.3421431950160435,1.0,58.810001373291016,,1117.0,,0
2026-01-16 18:00:00,59.70000076293945,59.86000061035156,59.540000915527344,59.75,20428,0.0,0.0,0.04675019555315174,-0.028963725309647505,0.07571392086279924,54.68923412183166,0.35714312962123324,1.0,58.810001373291016,,1117.0,,0
2026-01-16 19:00:00,59.7599983215332,59.7599983215332,59.220001220703125,59.380001068115234,49268,0.0,0.0,0.025821834195141946,-0.018006613408689618,0.04382844760383156,46.36342145286855,0.3857143947056362,1.0,58.810001373291016,,1117.0,,0
2026-01-16 20:00:00,59.380001068115234,59.470001220703125,59.279998779296875,59.29999923706055,5048,0.0,0.0,0.0027487915177459854,-0.013855532423402497,0.016604323941148483,44.77613419770022,0.3814288548060826,1.0,58.810001373291016,,1117.0,,0
2026-01-16 21:00:00,59.290000915527344,59.36000061035156,59.20000076293945,59.34000015258789,3650,0.0,0.0,-0.012168747706155614,-0.013518175479953121,0.0013494277737975072,45.77573910635452,0.3692858559744699,1.0,58.810001373291016,,1117.0,,0
2026-01-19 04:00:00,59.34000015258789,59.400001525878906,59.31999969482422,59.33000183105469,256,0.0,0.0,-0.024515190152527566,-0.01571757841446801,-0.008797611738059555,45.55378260479594,0.3385718209402902,1.0,58.810001373291016,,1117.0,,0
2026-01-20 05:00:00,59.349998474121094,59.400001525878906,59.2599983215332,59.31999969482422,1454,0.0,0.0,-0.03470684464424778,-0.019515431660423965,-0.015191412983823815,45.31705736947158,0.3135719299316406,1.0,58.810001373291016,,1117.0,,0
2026-01-20 06:00:00,59.33000183105469,59.45000076293945,59.18000030517578,59.36000061035156,2267,0.0,0.0,-0.039105283310576056,-0.023433401990454385,-0.01567188132012167,46.51413141412723,0.3085719517299107,1.0,58.810001373291016,,1117.0,,0
2026-01-20 07:00:00,59.369998931884766,59.59000015258789,58.95000076293945,59.0099983215332,11432,0.0,0.0,-0.07002611974052542,-0.03275194554046859,-0.037274174200056825,38.56001462080793,0.3392859867640904,1.0,58.810001373291016,,1117.0,,0
2026-01-20 08:00:00,59.02000045776367,59.04999923706055,58.720001220703125,59.040000915527344,16824,0.0,0.0,-0.09106045850815292,-0.04441364813400546,-0.04664681037414746,39.51484980881196,0.3378573826381138,1.0,58.810001373291016,,1117.0,,0
2026-01-20 09:00:00,59.040000915527344,59.540000915527344,59.0099983215332,59.5,16217,0.0,0.0,-0.06980754386949428,-0.04949242728110323,-0.020315116588391052,51.866106558551344,0.3535717555454799,1.0,58.810001373291016,,1117.0,,0
2026-01-20 10:00:00,59.5,59.70000076293945,59.349998474121094,59.630001068115234,10348,0.0,0.0,-0.04199041678021587,-0.04799202518092576,0.006001608400709894,54.68255887017169,0.33785765511648996,1.0,58.810001373291016,,1117.0,,0
2026-01-20 11:00:00,59.619998931884766,59.720001220703125,59.38999938964844,59.70000076293945,10452,0.0,0.0,-0.01413382683222153,-0.04122038551118492,0.02708655867896339,56.16972509621706,0.33285767691476004,1.0,58.810001373291016,,1117.0,,0
2026-01-20 12:00:00,59.70000076293945,59.97999954223633,59.689998626708984,59.900001525878906,15118,0.0,0.0,0.023806682869590645,-0.028214971835029804,0.052021654704620446,60.18958593242318,0.33071490696498324,1.0,58.810001373291016,,1117.0,,0
2026-01-20 13:00:00,59.90999984741211,59.91999816894531,59.5,59.58000183105469,15090,0.0,0.0,0.027733811021846577,-0.01702521526365453,0.0447590262855011,51.975845376632144,0.3278576987130301,1.0,58.720001220703125,,1119.0,,0
2026-01-20 14:00:00,59.56999969482422,60.5099983215332,59.5099983215332,60.40999984741211,44694,0.0,0.0,0.09670523397281983,0.0057208745836403434,0.09098435938917948,65.22965656019261,0.3764291490827288,1.0,58.720001220703125,,1119.0,,0
2026-01-20 15:00:00,60.400001525878906,60.5099983215332,59.97999954223633,60.04999923706055,36917,0.0,0.0,0.12092262225139905,0.028761224117192088,0.09216139813420696,57.78101488952202,0.37571498325892855,1.0,58.720001220703125,,1119.0,,0
2026-01-20 16:00:00,60.040000915527344,60.349998474121094,60.0099983215332,60.31999969482422,23690,0.0,0.0,0.16005682198070303,0.05502034368989428,0.10503647829080875,61.346110172940904,0.38642910548618864,1.0,58.720001220703125,,1119.0,,0
2026-01-20 17:00:00,60.310001373291016,60.439998626708984,60.22999954223633,60.38999938964844,15971,0.0,0.0,0.19447753164655524,0.08291178128122648,0.11156575036532876,62.236443380388614,0.39000047956194195,1.0,58.720001220703125,,1119.0,,0
2026-01-20 18:00:00,60.400001525878906,60.47999954223633,60.18000030517578,60.2599983215332,17787,0.0,0.0,0.2088586003767503,0.10810114510033125,0.10075745527641905,59.495627426588705,0.4057145799909319,1.0,58.720001220703125,,1119.0,,0
2026-01-20 19:00:00,60.2599983215332,60.40999984741211,59.88999938964844,59.939998626708984,49719,0.0,0.0,0.1922186232947496,0.12492464073921493,0.06729398255553466,53.27613241176508,0.43285724094935824,1.0,58.720001220703125,,1119.0,,0
2026-01-20 20:00:00,59.93000030517578,60.0099983215332,59.33000183105469,59.47999954223633,38181,0.0,0.0,0.1402959949301703,0.127998911577406,0.012297083352764304,45.85531357445132,0.46214267185756136,1.0,58.720001220703125,,1119.0,,0
2026-01-20 21:00:00,59.470001220703125,59.59000015258789,59.36000061035156,59.52000045776367,13643,0.0,0.0,0.10120801445948757,0.12264073215382232,-0.021432717694334746,46.55249248957984,0.43285696847098215,1.0,58.720001220703125,,1119.0,,0
2026-01-20 23:00:00,59.56999969482422,59.84000015258789,59.459999084472656,59.630001068115234,0,0.0,0.0,0.0782051381135247,0.11375361334576281,-0.035548475232238114,48.51572984381685,0.4364286150251116,1.0,58.720001220703125,,1119.0,,0
2026-01-21 00:00:00,59.630001068115234,59.709999084472656,59.459999084472656,59.66999816894531,1950,0.0,0.0,0.06248236681907571,0.1034993640404254,-0.04101699722134969,49.245751684052316,0.41642842973981586,1.0,58.720001220703125,,1119.0,,0
2026-01-21 01:00:00,59.65999984741211,59.779998779296875,59.459999084472656,59.75,3856,0.0,0.0,0.05583381894523143,0.0939662550213866,-0.03813243607615517,50.7500137504448,0.4142853873116629,1.0,58.720001220703125,,1119.0,,0
2026-01-21 02:00:00,59.75,59.88999938964844,59.65999984741211,59.77000045776367,2967,0.0,0.0,0.05158403796600908,0.0854898116103111,-0.03390577364430203,51.13989307838698,0.4071423666817801,1.0,59.33000183105469,,1120.0,,0
2026-01-21 03:00:00,59.77000045776367,59.880001068115234,59.72999954223633,59.72999954223633,2716,0.0,0.0,0.04447562897479429,0.07728697508320774,-0.03281134610841345,50.2825472391822,0.3971424102783203,1.0,59.33000183105469,,1120.0,,0
2026-01-21 04:00:00,59.72999954223633,59.79999923706055,59.689998626708984,59.709999084472656,1354,0.0,0.0,0.03680403978430036,0.06919038802342627,-0.03238634823912591,49.83269971715905,0.37499972752162386,1.0,59.33000183105469,,1120.0,,0
2026-01-21 05:00:00,59.72999954223633,59.90999984741211,59.709999084472656,59.81999969482422,3004,0.0,0.0,0.0391490936399137,0.06318212914672376,-0.02403303550681006,52.357253870451316,0.31785692487444195,1.0,59.33000183105469,,1120.0,,0
2026-01-21 06:00:00,59.81999969482422,59.93000030517578,59.66999816894531,59.849998474121094,2667,0.0,0.0,0.042933308044602825,0.05913236492629957,-0.016199056881696747,53.05113051711562,0.2985714503696987,1.0,59.33000183105469,,1120.0,,0
2026-01-21 07:00:00,59.86000061035156,59.86000061035156,59.459999084472656,59.58000183105469,8204,0.0,0.0,0.02387068617353094,0.05208002917574585,-0.028209343002214907,46.488598922577275,0.30285726274762836,1.0,59.33000183105469,,1120.0,,0
2026-01-21 08:00:00,59.58000183105469,59.7599983215332,59.290000915527344,59.310001373291016,12033,0.0,0.0,-0.01287494509889342,0.039089034320818,-0.05196397941971142,41.02347483318379,0.32142857142857145,1.0,59.33000183105469,,1120.0,,-1
2026-01-21 09:00:00,59.310001373291016,59.880001068115234,59.220001220703125,59.869998931884766,18095,0.0,0.0,0.0031546355880038845,0.03190215457425518,-0.028747518986251296,53.288841255564385,0.3471429007393973,1.0,59.33000183105469,,1120.0,,0
2026-01-21 10:00:00,59.869998931884766,60.04999923706055,59.70000076293945,59.90999984741211,12823,0.0,0.0,0.018868429836750522,0.02929540962675425,-0.010426979790003729,54.02436644423109,0.3349999019077846,1.0,59.33000183105469,,1120.0,,0
2026-01-21 11:00:00,59.90999984741211,60.599998474121094,59.900001525878906,60.380001068115234,22040,0.0,0.0,0.06845775712662316,0.03712787912672803,0.03132987799989513,61.66289873926847,0.3364285060337612,1.0,59.33000183105469,,1120.0,,0
2026-01-21 12:00:00,60.380001068115234,60.599998474121094,60.34000015258789,60.5,12390,0.0,0.0,0.11610221316360736,0.0529227459341039,0.06317946722950346,63.337706276977165,0.3385712759835379,1.0,59.33000183105469,,1120.0,,0
2026-01-21 13:00:00,60.5099983215332,60.88999938964844,60.310001373291016,60.33000183105469,27885,0.0,0.0,0.1385462810469349,0.0700474529566701,0.0684988280902648,59.38005284136064,0.3528567722865513,1.0,59.33000183105469,,1120.0,,0
2026-01-21 14:00:00,60.31999969482422,60.5,60.130001068115234,60.33000183105469,31719,0.0,0.0,0.1545517897185249,0.08694832030904107,0.06760346940948384,59.38005284136064,0.3614281245640346,1.0,59.220001220703125,,1121.0,,0
2026-01-21 15:00:00,60.33000183105469,60.540000915527344,60.06999969482422,60.5,34286,0.0,0.0,0.17889155170223603,0.10533696658768006,0.07355458511455597,62.12478460083698,0.37214251926967074,1.0,59.220001220703125,,1121.0,,0
2026-01-21 16:00:00,60.5,60.63999938964844,60.279998779296875,60.45000076293945,28867,0.0,0.0,0.19193397250284505,0.12265636777071307,0.06927760473213199,60.82302031321516,0.38142830984933035,1.0,59.220001220703125,,1121.0,,0
2026-01-21 17:00:00,60.439998626708984,60.5099983215332,60.25,60.38999938964844,14297,0.0,0.0,0.1951786772835007,0.1371608296732706,0.0580178476102301,59.21935539314766,0.38928522382463726,1.0,59.220001220703125,,1121.0,,0
2026-01-21 18:00:00,60.38999938964844,60.790000915527344,60.369998931884766,60.68000030517578,23992,0.0,0.0,0.2186305426405184,0.15345477226672016,0.06517577037379824,64.14056587849183,0.4114281790597098,1.0,59.220001220703125,,1121.0,,0
