Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,MACD,MACD_signal,MACD_hist,RSI_14,ATR_14,trend,pullback_low_ref,pullback_high_ref,pullback_low_id,pullback_high_id,choch_event
2026-03-17 18:00:00,79.66000366210938,79.95500183105469,79.5199966430664,79.58000183105469,628,0.0,0.0,-0.3447018453793902,-0.17330500988512348,-0.1713968354942667,42.001727797409494,0.9575010027204242,1.0,,,,,0
2026-03-17 19:00:00,79.56500244140625,79.57499694824219,79.11499786376953,79.30500030517578,673,0.0,0.0,-0.3917493513003336,-0.21699387816816554,-0.17475547313216808,40.22960565246363,0.8853585379464286,1.0,,,,,0
2026-03-17 20:00:00,79.31500244140625,79.45999908447266,79.21499633789062,79.45999908447266,361,0.0,0.0,-0.4117809778038861,-0.2559512980953097,-0.15582967970857642,41.722085099765756,0.8435728890555245,1.0,78.375,,1322.0,,0
2026-03-17 22:00:00,79.38999938964844,79.48999786376953,78.83499908447266,79.12999725341797,0,0.0,0.0,-0.4491075437491645,-0.2945825472260807,-0.15452499652308382,39.46274168394885,0.8353582109723773,1.0,78.375,,1322.0,,0
2026-03-17 23:00:00,79.13999938964844,79.34500122070312,79.13999938964844,79.33000183105469,112,0.0,0.0,-0.4572791884389886,-0.3271218754686623,-0.13015731297032634,41.529369588300355,0.8039300101143974,1.0,78.375,,1322.0,,0
2026-03-18 00:00:00,79.37999725341797,80.02999877929688,79.33999633789062,79.58499908447266,741,0.0,0.0,-0.4381286540806997,-0.3493232311910698,-0.08880542288962989,44.14733377339572,0.8200013296944755,1.0,78.375,,1322.0,,0
2026-03-18 01:00:00,79.56500244140625,80.21499633789062,78.91500091552734,79.28500366210938,1333,0.0,0.0,-0.4420630137995687,-0.3678711877127696,-0.07419182608679908,41.77742617375917,0.8285724094935826,1.0,78.375,,1322.0,,0
2026-03-18 02:00:00,79.31999969482422,79.55000305175781,78.26499938964844,78.4800033569336,961,0.0,0.0,-0.5043242827808001,-0.3951618067263757,-0.10916247605442442,36.16689187207427,0.871072496686663,1.0,78.375,,1322.0,,0
2026-03-18 03:00:00,78.44999694824219,79.06500244140625,78.22000122070312,78.69499969482422,969,0.0,0.0,-0.5302064889852716,-0.42217074317815484,-0.10803574580711672,38.54082756565761,0.8553581237792969,1.0,78.375,,1322.0,,0
2026-03-18 04:00:00,78.82499694824219,78.91000366210938,78.34500122070312,78.66500091552734,494,0.0,0.0,-0.5468353965938348,-0.4471036738612909,-0.09973172273254394,38.326646544745145,0.8317865644182477,1.0,78.375,,1322.0,,0
2026-03-18 05:00:00,78.69999694824219,79.7249984741211,78.63999938964844,79.11000061035156,1107,0.0,0.0,-0.5181334494454148,-0.4613096289781157,-0.05682382046729911,43.35538864779542,0.8196438380650112,1.0,78.375,,1322.0,,0
2026-03-18 06:00:00,79.15499877929688,80.25499725341797,79.13500213623047,79.94499969482422,1332,0.0,0.0,-0.42313190064531625,-0.45367408331155584,0.030542182666239592,51.36832982282048,0.7407150268554688,1.0,78.375,,1322.0,,0
2026-03-18 07:00:00,79.98500061035156,80.31999969482422,79.4000015258789,79.86000061035156,829,0.0,0.0,-0.35065902555307105,-0.4330710717598589,0.08241204620678788,50.58389199816445,0.7471433367047992,1.0,78.375,,1322.0,,0
2026-03-18 08:00:00,79.86000061035156,79.90499877929688,79.05500030517578,79.4749984741211,1245,0.0,0.0,-0.3205945898319271,-0.4105757753742726,0.08998118554234547,47.077127421665054,0.765000479561942,-1.0,,,,,0
2026-03-18 09:00:00,79.4800033569336,80.16000366210938,79.4800033569336,80.04499816894531,802,0.0,0.0,-0.24791627177575037,-0.3780438746545682,0.1301276028788178,52.34460406715136,0.7828576224190849,-1.0,,,,,0
2026-03-18 10:00:00,80.07499694824219,80.18000030517578,79.05000305175781,79.17500305175781,1202,0.0,0.0,-0.25755063282616675,-0.3539452262888879,0.09639459346272117,44.985009332863214,0.8303571428571429,-1.0,,,,,0
2026-03-18 11:00:00,79.19000244140625,79.75,78.45500183105469,78.69999694824219,2454,0.0,0.0,-0.30005609623357543,-0.34316740027782544,0.04311130404425001,41.55005737760257,0.9053568158830915,-1.0,,,,,0
2026-03-18 12:00:00,78.7249984741211,79.125,77.46499633789062,77.6500015258789,4776,0.0,0.0,-0.41369897337965256,-0.3572737148981909,-0.05642525848146168,35.159130142175144,0.9771428789411273,-1.0,,80.31999969482422,,1324.0,0
2026-03-18 13:00:00,77.61000061035156,77.70500183105469,75.63500213623047,77.56500244140625,9535,0.0,0.0,-0.5048014511200734,-0.3867792621425674,-0.11802218897750594,34.6939115765596,1.109642573765346,-1.0,,80.31999969482422,,1324.0,0
2026-03-18 14:00:00,77.63500213623047,78.05500030517578,76.30000305175781,76.91000366210938,5389,0.0,0.0,-0.6226759280273342,-0.4339585953195208,-0.18871733270781338,31.261213016125282,1.184999738420759,-1.0,,80.31999969482422,,1324.0,0
2026-03-18 15:00:00,76.93499755859375,77.24500274658203,76.65499877929688,76.71499633789062,1940,0.0,0.0,-0.7234878440259394,-0.4918644450608045,-0.23162339896513484,30.299998923163272,1.1342860630580358,-1.0,,80.31999969482422,,1324.0,0
2026-03-18 16:00:00,76.72000122070312,77.5,76.63500213623047,77.25,2289,0.0,0.0,-0.7515483083691095,-0.5438012177224655,-0.20774709064664398,36.10462492212246,1.104285648890904,-1.0,,80.31999969482422,,1324.0,0
2026-03-18 17:00:00,77.26000213623047,77.67500305175781,77.06500244140625,77.1500015258789,2478,0.0,0.0,-0.7729454358229049,-0.5896300613425534,-0.1833153744803515,35.509366317725465,1.0874998910086495,-1.0,,80.31999969482422,,1324.0,0
2026-03-18 18:00:00,77.16000366210938,77.625,76.09500122070312,76.13500213623047,2540,0.0,0.0,-0.8618696843034144,-0.6440779859347256,-0.21779169836868872,30.087106129327523,1.1564282008579798,-1.0,,80.31999969482422,,1324.0,0
2026-03-18 19:00:00,76.09500122070312,76.62999725341797,75.92500305175781,76.04000091552734,2344,0.0,0.0,-0.929296247763844,-0.7011216383005493,-0.2281746094632947,29.63103524841695,1.1292849949428014,-1.0,,80.31999969482422,,1324.0,0
2026-03-18 20:00:00,76.0199966430664,76.11000061035156,75.01499938964844,75.41999816894531,1656,0.0,0.0,-1.0209919653275676,-0.765095703705953,-0.2558962616216146,26.77816600440073,1.125713893345424,-1.0,,80.31999969482422,,1324.0,0
2026-03-18 22:00:00,75.36499786376953,75.8499984741211,75.04000091552734,75.75,0,0.0,0.0,-1.0548731710232317,-0.8230511971694088,-0.23182197385382297,30.607765304970826,1.117856706891741,-1.0,,80.31999969482422,,1324.0,0
2026-03-18 23:00:00,75.72000122070312,76.32499694824219,75.69000244140625,75.94999694824219,587,0.0,0.0,-1.0534427560130837,-0.8691295089381438,-0.1843132470749399,32.89830552719452,1.102499280657087,-1.0,,80.31999969482422,,1324.0,0
2026-03-19 00:00:00,75.95999908447266,76.7249984741211,75.95999908447266,76.45500183105469,873,0.0,0.0,-1.0000317250427315,-0.8953099521590614,-0.10472177288367013,38.42526747568274,1.1089275905064173,-1.0,,80.31999969482422,,1324.0,0
2026-03-19 01:00:00,76.49500274658203,76.75499725341797,75.5,76.18000030517578,1638,0.0,0.0,-0.9687265464318671,-0.9099932710136226,-0.05873327541824447,36.654721839873254,1.117856161934989,-1.0,,80.31999969482422,,1324.0,0
2026-03-19 02:00:00,76.20500183105469,76.7300033569336,75.86499786376953,76.44999694824219,665,0.0,0.0,-0.9116218845812369,-0.9103189937271455,-0.0013028908540914097,39.59747131209662,1.0871423993791853,-1.0,,80.31999969482422,,1324.0,0
2026-03-19 03:00:00,76.4749984741211,76.63500213623047,75.88999938964844,75.94000244140625,407,0.0,0.0,-0.8971762339947986,-0.9076904417806761,0.010514207785877527,36.178600984895326,1.0217851911272322,-1.0,,80.31999969482422,,1324.0,0
2026-03-19 04:00:00,75.86499786376953,75.86499786376953,75.5,75.75,487,0.0,0.0,-0.8907910759096751,-0.9043105686064761,0.013519492696800972,34.9672903714324,0.9053568158830915,-1.0,,80.31999969482422,,1324.0,0
2026-03-19 05:00:00,75.78500366210938,76.08499908447266,74.36000061035156,74.36000061035156,2037,0.0,0.0,-0.9865201361179743,-0.9207524821087758,-0.06576765400919848,27.668784708251522,0.9032140459333148,-1.0,,80.31999969482422,,1324.0,0
2026-03-19 06:00:00,74.36000061035156,74.97000122070312,71.80999755859375,72.5,5785,0.0,0.0,-1.1986552589175403,-0.9763330374705288,-0.22232222144701153,21.270848061303,1.0867854527064733,-1.0,,76.75499725341797,,1327.0,0
2026-03-19 07:00:00,72.4749984741211,72.91500091552734,71.19999694824219,71.30500030517578,2987,0.0,0.0,-1.4465257124482775,-1.0703715724660785,-0.37615413998219904,18.337117004492143,1.1475001743861608,-1.0,,76.75499725341797,,1327.0,0
2026-03-19 08:00:00,71.31500244140625,71.92500305175781,70.06999969482422,71.45999908447266,5048,0.0,0.0,-1.611877011738457,-1.1786726603205544,-0.4332043514179027,19.880657529705744,1.236428941999163,-1.0,,76.75499725341797,,1327.0,0
2026-03-19 09:00:00,71.51000213623047,72.0,71.29499816894531,71.63999938964844,2047,0.0,0.0,-1.708697783000332,-1.28467768485651,-0.424020098143822,21.73083619679197,1.1775005885532923,-1.0,,76.75499725341797,,1327.0,0
2026-03-19 10:00:00,71.66000366210938,72.08999633789062,70.58499908447266,70.91500091552734,2275,0.0,0.0,-1.8229168093262729,-1.3923255097504625,-0.4305912995758103,19.75230621015288,1.2346436636788505,-1.0,,76.75499725341797,,1327.0,0
2026-03-19 11:00:00,70.91999816894531,71.42500305175781,70.37000274658203,70.375,2558,0.0,0.0,-1.934707665842211,-1.5008019409688123,-0.43390572487339885,18.407951863759592,1.2317864554268974,-1.0,,76.75499725341797,,1327.0,0
2026-03-19 12:00:00,70.3499984741211,70.36499786376953,66.55999755859375,67.44999694824219,10946,0.0,0.0,-2.2335787209069764,-1.6473572969564452,-0.5862214239505312,13.17658372794861,1.446429661342076,-1.0,,76.75499725341797,,1327.0,0
2026-03-19 13:00:00,67.42500305175781,69.75,65.55000305175781,69.69000244140625,13356,0.0,0.0,-2.263593169484153,-1.7706044714619869,-0.49298869802216627,29.662226130116295,1.7010726928710938,-1.0,,76.75499725341797,,1327.0,0
2026-03-19 14:00:00,69.7300033569336,70.58999633789062,69.12000274658203,70.125,7091,0.0,0.0,-2.2266121695985817,-1.861806011089306,-0.36480615850927567,32.34861046165874,1.7507149832589286,-1.0,,76.75499725341797,,1327.0,0
2026-03-19 15:00:00,70.1050033569336,71.125,69.1449966430664,70.18499755859375,4428,0.0,0.0,-2.167477824049996,-1.922940373681444,-0.244537450368552,32.73023027086175,1.8025011335100447,-1.0,,76.75499725341797,,1327.0,0
2026-03-19 16:00:00,70.16000366210938,71.19999694824219,69.84500122070312,70.19499969482422,3693,0.0,0.0,-2.095649003148253,-1.9574820995748061,-0.13816690357344696,32.79828814748005,1.8375004359654017,-1.0,,76.75499725341797,,1327.0,0
2026-03-19 17:00:00,70.15499877929688,72.04000091552734,70.125,71.43499755859375,6522,0.0,0.0,-1.9165736129883726,-1.9493004022575195,0.03272678926914696,40.79529601163304,1.9210717337472099,-1.0,,76.75499725341797,,1327.0,0
2026-03-19 18:00:00,71.4000015258789,71.73500061035156,71.0,71.69499969482422,1389,0.0,0.0,-1.7336901754944307,-1.906178356904902,0.1724881814104713,42.344569429496296,1.9421430315290178,-1.0,,76.75499725341797,,1327.0,0
2026-03-19 19:00:00,71.71499633789062,72.69499969482422,71.69499969482422,72.58499908447266,2875,0.0,0.0,-1.499651175713879,-1.8248729206666976,0.3252217449528185,47.4169848752197,1.890357426234654,-1.0,,76.75499725341797,,1327.0,0
2026-03-19 20:00:00,72.58000183105469,72.94000244140625,72.56999969482422,72.80999755859375,869,0.0,0.0,-1.2812486488822685,-1.7161480663098119,0.43489941742754334,48.64701248010107,1.6910716465541296,-1.0,,76.75499725341797,,1327.0,0
2026-03-19 22:00:00,72.83000183105469,73.5,72.25499725341797,72.25499725341797,0,0.0,0.0,-1.1398079624740092,-1.6008800455426515,0.46107208306864234,45.80096380945674,1.6575001307896204,-1.0,,76.75499725341797,,1327.0,0
2026-03-19 23:00:00,72.2750015258789,72.72000122070312,72.0,72.5999984741211,423,0.0,0.0,-0.9884818804459314,-1.4784004125233077,0.48991853207737623,47.84366710731319,1.5764285496303014,-1.0,,76.75499725341797,,1327.0,0
2026-03-20 00:00:00,72.6500015258789,73.30500030517578,72.50499725341797,72.50499725341797,639,0.0,0.0,-0.8662352539507197,-1.3559673808087902,0.48973212685807055,47.314851282234535,1.583214351109096,-1.0,,76.75499725341797,,1327.0,0
2026-03-20 01:00:00,72.5250015258789,74.62000274658203,72.32499694824219,73.8550033569336,2060,0.0,0.0,-0.6528935610720197,-1.2153526168614361,0.5624590557894165,54.93720859574732,1.6396435328892298,-1.0,,76.75499725341797,,1327.0,0
2026-03-20 02:00:00,73.92500305175781,74.22000122070312,73.55000305175781,73.94000244140625,698,0.0,0.0,-0.47152457488637367,-1.0665870084664237,0.5950624335800501,55.374975334983965,1.6121433803013392,-1.0,,76.75499725341797,,1327.0,0
2026-03-20 03:00:00,73.99500274658203,74.53500366210938,73.86499786376953,74.19999694824219,588,0.0,0.0,-0.30331256436784315,-0.9139321196467076,0.6106195552788645,56.758725743975766,1.3875007629394531,-1.0,,76.75499725341797,,1327.0,0
2026-03-20 04:00:00,74.20500183105469,74.25,73.68499755859375,73.9000015258789,498,0.0,0.0,-0.19199723296073046,-0.7695451423095122,0.5775479093487818,54.652875661432624,1.1278582981654577,-1.0,,76.75499725341797,,1327.0,0
2026-03-20 05:00:00,73.88999938964844,73.91999816894531,72.38500213623047,72.56999969482422,1602,0.0,0.0,-0.20869337598277582,-0.657374789044165,0.4486814130613892,46.42851896218575,1.1325013296944755,-1.0,,76.75499725341797,,1327.0,0
2026-03-20 06:00:00,72.63999938964844,73.21499633789062,71.29000091552734,71.6500015258789,2074,0.0,0.0,-0.2927862949502895,-0.5844570902253899,0.2916707952751004,41.74848458634822,1.1285721915108817,-1.0,,74.62000274658203,,1329.0,0
2026-03-20 07:00:00,71.66500091552734,73.1050033569336,71.48999786376953,73.0999984741211,1683,0.0,0.0,-0.2396651923448161,-0.5154987106492752,0.2758335183044591,50.25879369831373,1.1471443176269531,-1.0,,74.62000274658203,,1329.0,0
2026-03-20 08:00:00,73.0999984741211,73.77999877929688,72.77999877929688,73.19499969482422,1669,0.0,0.0,-0.18773642264234525,-0.44994625304788927,0.262209830405544,50.76630685147032,1.081787109375,-1.0,,74.62000274658203,,1329.0,0
2026-03-20 09:00:00,73.18000030517578,73.37000274658203,71.70999908447266,71.83499908447266,1419,0.0,0.0,-0.25340211988192607,-0.41063742641469664,0.15723530653277057,43.86620290818349,1.1478587559291296,-1.0,,74.62000274658203,,1329.0,0
2026-03-20 10:00:00,71.81500244140625,72.12000274658203,71.29000091552734,71.70999908447266,1803,0.0,0.0,-0.31193333999975437,-0.3908966091317082,0.07896326913195384,43.28388269284405,1.1357160295758928,-1.0,,74.62000274658203,,1329.0,0
2026-03-20 11:00:00,71.69499969482422,72.45500183105469,71.56500244140625,72.2699966430664,1083,0.0,0.0,-0.30956416772562534,-0.37463012085049163,0.0650659531248663,46.6976874505803,1.172858646937779,-1.0,,74.62000274658203,,1329.0,0
2026-03-20 12:00:00,72.2750015258789,72.55500030517578,71.44999694824219,71.93000030517578,2268,0.0,0.0,-0.33130239682718354,-0.36596457604583005,0.034662179218646505,44.92946765160977,1.1628586905343192,-1.0,,74.62000274658203,,1329.0,0
2026-03-20 13:00:00,71.94499969482422,72.31500244140625,70.02999877929688,70.30500030517578,4909,0.0,0.0,-0.47418787664376794,-0.38760923616541765,-0.08657864047835029,37.601128447284374,1.2746445792061942,-1.0,,74.62000274658203,,1329.0,0
2026-03-20 14:00:00,70.28500366210938,70.5,68.5,69.53500366210938,7169,0.0,0.0,-0.6421555730792221,-0.43851850354817856,-0.20363706953104355,34.711955617841255,1.360358646937779,-1.0,,74.62000274658203,,1329.0,0
2026-03-20 15:00:00,69.5250015258789,70.36000061035156,68.9000015258789,69.33999633789062,4401,0.0,0.0,-0.7819923232375174,-0.5072132674860463,-0.2747790557514711,33.9994451523319,1.3007153102329798,-1.0,,74.62000274658203,,1329.0,0
2026-03-20 16:00:00,69.30500030517578,70.47000122070312,69.26000213623047,69.76499938964844,3027,0.0,0.0,-0.8487360598510776,-0.5755178259590525,-0.27321823389202504,37.03299417129049,1.3392868041992188,-1.0,,74.62000274658203,,1329.0,0
2026-03-20 17:00:00,69.79000091552734,70.23500061035156,69.08000183105469,69.69499969482422,3719,0.0,0.0,-0.8969399766157693,-0.639802256090396,-0.2571377205253733,36.73352315526773,1.373929159981864,-1.0,,74.62000274658203,,1329.0,0
2026-03-20 18:00:00,69.75,69.80500030517578,67.84500122070312,68.12999725341797,2876,0.0,0.0,-1.0493285394738763,-0.721707512767092,-0.3276210267067843,30.747027615569678,1.47357177734375,-1.0,,74.62000274658203,,1329.0,0
2026-03-20 19:00:00,68.17500305175781,68.56500244140625,67.73999786376953,68.02999877929688,2421,0.0,0.0,-1.1647402144125607,-0.8103140530961858,-0.35442616131637494,30.40604436915308,1.4228581019810267,-1.0,,74.62000274658203,,1329.0,0
2026-03-20 20:00:00,68.04499816894531,69.66400146484375,67.80999755859375,69.66400146484375,0,0.0,0.0,-1.1115412815213404,-0.8705594987812167,-0.2409817827401236,41.76980821743179,1.4177872794015067,-1.0,,74.62000274658203,,1329.0,0
2026-03-22 22:00:00,68.16500091552734,69.72000122070312,67.80500030517578,68.91000366210938,2783,0.0,0.0,-1.1173420416506445,-0.9199160073551024,-0.19742603429554217,38.63484900361089,1.4392155238560267,-1.0,,74.62000274658203,,1329.0,0
2026-03-22 23:00:00,68.87000274658203,69.17500305175781,67.66999816894531,68.22000122070312,1124,0.0,0.0,-1.1641964838966032,-0.9687721026634026,-0.1954243812332006,35.97398206156247,1.4752873011997767,-1.0,,74.62000274658203,,1329.0,0
2026-03-23 00:00:00,68.26000213623047,68.5199966430664,64.83000183105469,66.54000091552734,5341,0.0,0.0,-1.3216557267084994,-1.039348827472422,-0.2823068992360773,30.47125795284127,1.6202866690499442,-1.0,,74.62000274658203,,1329.0,0
2026-03-23 01:00:00,66.55500030517578,68.0999984741211,65.58999633789062,66.26000213623047,3665,0.0,0.0,-1.4522957115710398,-1.1219382042921457,-0.330357507278894,29.657025739869766,1.7402866908482142,-1.0,,74.62000274658203,,1329.0,0
2026-03-23 02:00:00,66.2699966430664,67.34500122070312,64.80000305175781,65.33499908447266,2803,0.0,0.0,-1.6118880148192716,-1.219928166397571,-0.3919598484217006,27.082385660287784,1.8585008893694197,-1.0,,74.62000274658203,,1329.0,0
2026-03-23 03:00:00,65.3499984741211,65.82499694824219,64.66999816894531,65.40499877929688,1856,0.0,0.0,-1.7129716042178842,-1.3185368539616338,-0.3944347502562504,27.594653664661678,1.8620719909667969,-1.0,,74.62000274658203,,1329.0,0
2026-03-23 04:00:00,65.41000366210938,66.22000122070312,65.29499816894531,66.19999694824219,1298,0.0,0.0,-1.7092284473440174,-1.3966751726381106,-0.31255327470590677,33.32380449952346,1.7649290902273995,-1.0,,74.62000274658203,,1329.0,0
2026-03-23 05:00:00,66.18000030517578,66.68000030517578,63.53499984741211,63.97999954223633,3098,0.0,0.0,-1.8639111978809808,-1.4901223776866848,-0.37378882019429605,26.91847952669137,1.8467148372105189,-1.0,,74.62000274658203,,1329.0,0
2026-03-23 06:00:00,63.974998474121094,64.32499694824219,61.63999938964844,63.02000045776367,7057,0.0,0.0,-2.040441357343596,-1.6001861736180671,-0.44025518372552885,24.706875123333276,1.9342147282191686,-1.0,,74.62000274658203,,1329.0,0
2026-03-23 07:00:00,63.03499984741211,64.08000183105469,61.209999084472656,64.08000183105469,5281,0.0,0.0,-2.0709370552658157,-1.694336349947617,-0.3766007053181988,31.408041720058733,2.052786418369838,-1.0,,74.62000274658203,,1329.0,0
