Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,MACD,MACD_signal,MACD_hist,RSI_14,ATR_14,is_swing_high,is_swing_low
2026-06-30 09:00:00+01:00,1.1399909257888794,1.1401208639144897,1.1386927366256714,1.1396011114120483,0,0.0,0.0,-0.00023035280174532602,0.00012601285520441656,-0.0003563656569497426,42.64321225763868,0.0009018182754516602,False,False
2026-06-30 10:00:00+01:00,1.1394712924957275,1.1401208639144897,1.139211654663086,1.1401208639144897,0,0.0,0.0,-0.0002475258016394477,5.1305123835643716e-05,-0.0002988309254750914,46.16413450753519,0.0009387731552124023,False,False
2026-06-30 11:00:00+01:00,1.1399909257888794,1.1405109167099,1.1396011114120483,1.1405109167099,0,0.0,0.0,-0.00022704430161923916,-4.36476125533286e-06,-0.0002226795403639063,48.70877355467922,0.0009757706097194127,False,False
2026-06-30 12:00:00+01:00,1.1405109167099,1.1405109167099,1.1390818357467651,1.1396011114120483,0,0.0,0.0,-0.00028098720369262864,-5.9689249742792016e-05,-0.00022129795394983662,43.53930678574997,0.000984515462602888,False,False
2026-06-30 13:00:00+01:00,1.1396011114120483,1.1405109167099,1.139211654663086,1.1399909257888794,0,0.0,0.0,-0.000288951724217279,-0.00010554174463768941,-0.00018340997957958958,46.17512617353458,0.0010493312563214982,False,False
2026-06-30 14:00:00+01:00,1.1399909257888794,1.1409013271331787,1.1398608684539795,1.1401208639144897,0,0.0,0.0,-0.0002815334015116022,-0.00014074007601247196,-0.00014079332549913026,47.06227833886136,0.0010863457407270158,False,False
2026-06-30 15:00:00+01:00,1.1399909257888794,1.1436413526535034,1.1396011114120483,1.1436413526535034,0,0.0,0.0,8.323741059523826e-06,-0.00011092731259807281,0.00011925105365759664,64.25331094972049,0.0013190507888793945,False,False
2026-06-30 16:00:00+01:00,1.1436413526535034,1.1436413526535034,1.1419435739517212,1.1419435739517212,0,0.0,0.0,9.988959744977599e-05,-6.876393058850304e-05,0.00016865352803827904,54.98055841909229,0.0013472608157566615,False,False
2026-06-30 17:00:00+01:00,1.1420739889144897,1.1420739889144897,1.1415525674819946,1.1416828632354736,0,0.0,0.0,0.00014969344947979302,-2.5072454574843834e-05,0.00017476590405463685,53.69899010536676,0.0013659170695713588,False,False
2026-06-30 18:00:00+01:00,1.1418131589889526,1.1425960063934326,1.1418131589889526,1.1424654722213745,0,0.0,0.0,0.0002494379996664797,2.9829636273420875e-05,0.00021960836339305885,56.94345043984466,0.0013661129134041922,False,False
2026-06-30 19:00:00+01:00,1.1424654722213745,1.142987847328186,1.1423349380493164,1.1425960063934326,0,0.0,0.0,0.00033515582337129146,9.0894873692995e-05,0.00024426094967829645,57.4786589743302,0.0013477887426103865,False,False
2026-06-30 20:00:00+01:00,1.1423349380493164,1.142987847328186,1.1419435739517212,1.142987847328186,0,0.0,0.0,0.0004297521891787337,0.00015866633679014275,0.00027108585238859093,59.12133085564441,0.0013574957847595215,False,False
2026-06-30 21:00:00+01:00,1.142987847328186,1.142987847328186,1.1424654722213745,1.1424654722213745,0,0.0,0.0,0.0004572977414567525,0.0002183926177234647,0.0002389051237332878,56.014607922178946,0.0012556399617876326,False,False
2026-06-30 22:00:00+01:00,1.1424654722213745,1.1431183815002441,1.1420739889144897,1.1428571939468384,0,0.0,0.0,0.0005049161010681757,0.00027569731439240695,0.0002292187866757688,57.805201838664885,0.0012558954102652414,True,False
2026-06-30 23:00:00+01:00,1.1425960063934326,1.1425960063934326,1.1422044038772583,1.1423349380493164,0,0.0,0.0,0.0004948084639122552,0.0003195195442963766,0.00017528891961587857,54.613106213090994,0.0011912243706839426,False,False
2026-07-01 00:00:00+01:00,1.1423349380493164,1.1423349380493164,1.1415525674819946,1.1416828632354736,0,0.0,0.0,0.00042923316801157796,0.0003414622690394169,8.777089897216107e-05,50.83826693985595,0.0011821644646780832,False,False
2026-07-01 01:00:00+01:00,1.1416828632354736,1.1416828632354736,1.1411616802215576,1.141422152519226,0,0.0,0.0,0.0003521675295510285,0.00034360332114173923,8.564208409289251e-06,49.3689955641802,0.0011544057301112584,False,False
2026-07-01 02:00:00+01:00,1.141291856765747,1.141291856765747,1.1406410932540894,1.1407711505889893,0,0.0,0.0,0.00023584338498827684,0.00032205133391104677,-8.620794892276993e-05,45.8088424597545,0.0011081184659685408,False,False
2026-07-01 03:00:00+01:00,1.1407711505889893,1.1411616802215576,1.1406410932540894,1.1409013271331787,0,0.0,0.0,0.00015240301445462734,0.00028812167001976294,-0.0001357186555651356,46.637519935768324,0.0010524988174438477,False,False
2026-07-01 04:00:00+01:00,1.1409013271331787,1.1411616802215576,1.1405109167099,1.1407711505889893,0,0.0,0.0,7.490826461986622e-05,0.0002454789889397836,-0.0001705707243199174,45.88193461526203,0.0010246634483337402,False,False
2026-07-01 05:00:00+01:00,1.1407711505889893,1.141422152519226,1.1406410932540894,1.141291856765747,0,0.0,0.0,5.487716401075815e-05,0.00020735862395397853,-0.00015248145994322038,49.41243690841489,0.0007918647357395717,False,False
2026-07-01 06:00:00+01:00,1.1411616802215576,1.141422152519226,1.1407711505889893,1.1409013271331787,0,0.0,0.0,7.40453997827295e-06,0.00016736780715883743,-0.00015996326718056448,46.93914511025432,0.000717094966343471,False,False
2026-07-01 07:00:00+01:00,1.1409013271331787,1.1411616802215576,1.140380859375,1.1406410932540894,0,0.0,0.0,-5.0632891313240336e-05,0.0001237676674644219,-0.00017440055877766223,45.31156391864907,0.0007356234959193639,False,False
2026-07-01 08:00:00+01:00,1.1406410932540894,1.1406410932540894,1.1396011114120483,1.1405109167099,0,0.0,0.0,-0.00010591125392656053,7.78318831862254e-05,-0.00018374313711278593,44.48069476681319,0.0007446834019252232,False,False
2026-07-01 09:00:00+01:00,1.1405109167099,1.1406410932540894,1.1397310495376587,1.1398608684539795,0,0.0,0.0,-0.00019986924785442284,2.2291656978095753e-05,-0.0002221609048325186,40.488156154658846,0.0007630501474652972,False,False
2026-07-01 10:00:00+01:00,1.1397310495376587,1.1402509212493896,1.1389521360397339,1.1390818357467651,0,0.0,0.0,-0.00033335040779980396,-4.883675597748419e-05,-0.00028451365182231977,36.28479233004547,0.0007812295641217913,False,False
2026-07-01 11:00:00+01:00,1.1390818357467651,1.1402509212493896,1.1389521360397339,1.1402509212493896,0,0.0,0.0,-0.0003408704171452559,-0.00010724348821103855,-0.00023362692893421735,45.439104883883424,0.0008366874286106654,False,False
2026-07-01 12:00:00+01:00,1.1401208639144897,1.1401208639144897,1.1389521360397339,1.1389521360397339,0,0.0,0.0,-0.0004464843965519272,-0.00017509166987921627,-0.0002713927266727109,38.774104843937295,0.000854858330317906,False,False
2026-07-01 13:00:00+01:00,1.1389521360397339,1.1390818357467651,1.137268304824829,1.1375269889831543,0,0.0,0.0,-0.0006378291952267023,-0.00026763917494871347,-0.0003701900202779889,33.04616458656294,0.0009377683912004743,False,False
2026-07-01 14:00:00+01:00,1.1373976469039917,1.141291856765747,1.1366219520568848,1.1397310495376587,0,0.0,0.0,-0.0006046520081284257,-0.00033504174158465594,-0.00026961026654376974,46.26669252918168,0.001215449401310512,True,True
2026-07-01 15:00:00+01:00,1.1401208639144897,1.1406410932540894,1.1389521360397339,1.1397310495376587,0,0.0,0.0,-0.0005717678642980228,-0.0003823869661273293,-0.00018938089817069353,46.26669252918168,0.0012988618441990443,False,False
2026-07-01 16:00:00+01:00,1.1398608684539795,1.1398608684539795,1.1383039951324463,1.1386927366256714,0,0.0,0.0,-0.0006223164412926252,-0.0004303728611603885,-0.0001919435801322367,41.76140475912394,0.0013542771339416504,False,False
2026-07-01 17:00:00+01:00,1.1386927366256714,1.1397310495376587,1.1383039951324463,1.1385631561279297,0,0.0,0.0,-0.0006651650078028926,-0.00047733129048888935,-0.00018783371731400321,41.22192099240828,0.0014190248080662318,False,False
2026-07-01 18:00:00+01:00,1.1385631561279297,1.1389521360397339,1.1383039951324463,1.1384334564208984,0,0.0,0.0,-0.0007015020093870117,-0.0005221654342685138,-0.00017933657511849785,40.65579926873484,0.0014188374791826522,False,False
2026-07-01 19:00:00+01:00,1.1384334564208984,1.1385631561279297,1.1379153728485107,1.1383039951324463,0,0.0,0.0,-0.0007323042415086078,-0.0005641931957165327,-0.00016811104579207519,40.06433951983694,0.0014093177659170969,False,False
2026-07-01 20:00:00+01:00,1.1383039951324463,1.1384334564208984,1.138044834136963,1.1383039951324463,0,0.0,0.0,-0.0007480916969713203,-0.0006009728959674903,-0.00014711880100383,40.06433951983694,0.0013905763626098633,False,False
2026-07-01 21:00:00+01:00,1.1381744146347046,1.1383039951324463,1.1377859115600586,1.138044834136963,0,0.0,0.0,-0.0007726093361106745,-0.0006353001839961271,-0.00013730915211454737,38.755357970482976,0.001371809414454869,False,False
2026-07-01 22:00:00+01:00,1.1379153728485107,1.1386927366256714,1.1376564502716064,1.1377859115600586,0,0.0,0.0,-0.0008036684403049943,-0.0006689738352579006,-0.00013469460504709368,37.439261350329,0.0013715454510280064,False,True
2026-07-01 23:00:00+01:00,1.1383039951324463,1.1383039951324463,1.138044834136963,1.1381744146347046,0,0.0,0.0,-0.0007878521833308838,-0.0006927495048724972,-9.51026784583866e-05,40.69362885787123,0.00134354829788208,False,False
2026-07-02 00:00:00+01:00,1.1381744146347046,1.1381744146347046,1.138044834136963,1.138044834136963,0,0.0,0.0,-0.0007768190623496096,-0.0007095634163679197,-6.725564598168991e-05,39.94721262534848,0.001260033675602504,False,False
2026-07-02 01:00:00+01:00,1.138044834136963,1.1385631561279297,1.1379153728485107,1.138044834136963,0,0.0,0.0,-0.0007593222403574629,-0.0007195151811658284,-3.980705919163444e-05,39.94721262534848,0.001213533537728446,False,False
2026-07-02 02:00:00+01:00,1.138044834136963,1.1388224363327026,1.138044834136963,1.1384334564208984,0,0.0,0.0,-0.0007059594512990319,-0.0007168040351924691,1.084458389343716e-05,43.548732190600155,0.0011763061795915877,False,False
2026-07-02 03:00:00+01:00,1.1384334564208984,1.139211654663086,1.1384334564208984,1.1385631561279297,0,0.0,0.0,-0.000645759461005424,-0.0007025951203550601,5.683565934963607e-05,44.739865915963016,0.0011023538453238352,False,False
2026-07-02 04:00:00+01:00,1.1385631561279297,1.1386927366256714,1.1381744146347046,1.1385631561279297,0,0.0,0.0,-0.0005912351442682873,-0.0006803231251377056,8.90879808694183e-05,44.739865915963016,0.0008058122226170131,False,False
2026-07-02 05:00:00+01:00,1.1385631561279297,1.1390818357467651,1.1385631561279297,1.1390818357467651,0,0.0,0.0,-0.0005004027881223561,-0.0006443390577346357,0.00014393626961227966,49.66570650611372,0.0007222209657941546,False,False
2026-07-02 06:00:00+01:00,1.1390818357467651,1.139211654663086,1.1385631561279297,1.1389521360397339,0,0.0,0.0,-0.00043388165622570973,-0.0006022475774328505,0.0001683659212071408,48.501452714506584,0.000657337052481515,False,False
2026-07-02 07:00:00+01:00,1.1389521360397339,1.1406410932540894,1.1389521360397339,1.1398608684539795,0,0.0,0.0,-0.0003043279653556219,-0.0005426636550174048,0.00023833568966178287,56.24137224182018,0.0006760443959917341,False,False
2026-07-02 08:00:00+01:00,1.1397310495376587,1.141291856765747,1.1394712924957275,1.1411616802215576,0,0.0,0.0,-9.558920084606903e-05,-0.0004532487641831376,0.0003576595633370686,64.4726522400004,0.0007597889219011579,False,False
2026-07-02 09:00:00+01:00,1.1411616802215576,1.1423349380493164,1.1411616802215576,1.1422044038772583,0,0.0,0.0,0.00015222213648469207,-0.0003321545840495717,0.0004843767205342638,69.4357897870313,0.0007973228182111468,False,False
2026-07-02 10:00:00+01:00,1.1423349380493164,1.1423349380493164,1.141291856765747,1.1415525674819946,0,0.0,0.0,0.00029264324803079944,-0.0002071950176334975,0.0004998382656642969,63.466883505428,0.0008440698896135603,False,False
2026-07-02 11:00:00+01:00,1.141291856765747,1.141422152519226,1.1407711505889893,1.141291856765747,0,0.0,0.0,0.0003785273865724026,-9.005053679231748e-05,0.00046857792336472005,61.20081242581828,0.0008628794125148229,False,False
2026-07-02 12:00:00+01:00,1.141422152519226,1.1418131589889526,1.140380859375,1.1406410932540894,0,0.0,0.0,0.00038958906812869287,5.877384191884589e-06,0.0003837116839368083,55.841237081018065,0.0008911660739353725,False,False
2026-07-02 13:00:00+01:00,1.1406410932540894,1.147446870803833,1.1398608684539795,1.1453442573547363,0,0.0,0.0,0.000768997048110398,0.0001585013169755873,0.0006104957311348108,73.73991473534258,0.001396017415182931,True,False
2026-07-02 14:00:00+01:00,1.1454753875732422,1.145737886428833,1.144426703453064,1.145213007926941,0,0.0,0.0,0.0010470204735355537,0.0003362051482875806,0.0007108153252479731,72.85247205608329,0.0014804175921848842,False,False
2026-07-02 15:00:00+01:00,1.1453442573547363,1.1461317539215088,1.1437721252441406,1.144688606262207,0,0.0,0.0,0.0012110806259151286,0.0005111802438130902,0.0006999003821020383,69.2656728593918,0.0016026922634669713,False,False
2026-07-02 16:00:00+01:00,1.144688606262207,1.1453442573547363,1.144426703453064,1.145081877708435,0,0.0,0.0,0.0013571883749039504,0.0006803818700312623,0.0006768065048726881,70.4410176478789,0.0016126888138907297,False,False
2026-07-02 17:00:00+01:00,1.145081877708435,1.145081877708435,1.1439030170440674,1.144164800643921,0,0.0,0.0,0.0013830365790803434,0.0008209128118410786,0.0005621237672392648,64.26881769122727,0.0016413075583321707,False,False
2026-07-02 18:00:00+01:00,1.1440337896347046,1.1440337896347046,1.1432491540908813,1.1432491540908813,0,0.0,0.0,0.0013144838906105072,0.0009196270275949643,0.0003948568630155429,58.73507909937612,0.0016696878841945104,False,False
2026-07-02 19:00:00+01:00,1.143379807472229,1.1440337896347046,1.143379807472229,1.1436413526535034,0,0.0,0.0,0.0012770811409290594,0.0009911178502617834,0.00028596329066727603,60.31140799765641,0.0016886847359793527,False,False
2026-07-02 20:00:00+01:00,1.1436413526535034,1.1436413526535034,1.142987847328186,1.143379807472229,0,0.0,0.0,0.0012123593580180003,0.0010353661518130268,0.00017699320620497352,58.70099707616558,0.001689042363848005,False,False
2026-07-02 21:00:00+01:00,1.143379807472229,1.1439030170440674,1.143379807472229,1.1436413526535034,0,0.0,0.0,0.0011686993504482768,0.0010620327915400768,0.00010666655890819994,59.85537839975962,0.0016057746750967844,False,False
2026-07-02 22:00:00+01:00,1.1427265405654907,1.1442956924438477,1.1427265405654907,1.1437721252441406,0,0.0,0.0,0.0011316062822270823,0.001075947489677478,5.5658792549604166e-05,60.45063460594575,0.0015878166471208846,False,False
2026-07-02 23:00:00+01:00,1.1436413526535034,1.1439030170440674,1.1431183815002441,1.1431183815002441,0,0.0,0.0,0.0010374984653642727,0.0010682576848148372,-3.0759219450564486e-05,55.98175576306729,0.0015600579125540598,False,False
2026-07-03 00:00:00+01:00,1.1432491540908813,1.143379807472229,1.1425960063934326,1.1425960063934326,0,0.0,0.0,0.0009102729767902495,0.0010366607432099198,-0.0001263877664196703,52.633493098776334,0.0015415378979274205,False,False
2026-07-03 01:00:00+01:00,1.1427265405654907,1.143379807472229,1.1423349380493164,1.143379807472229,0,0.0,0.0,0.0008627468484179168,0.0010018779642515193,-0.0001391311158336025,56.80781772099785,0.0015603559357779367,False,True
2026-07-03 02:00:00+01:00,1.143379807472229,1.144688606262207,1.143379807472229,1.1440337896347046,0,0.0,0.0,0.0008678489220739216,0.0009750721558159999,-0.00010722323374207825,59.97714883721671,0.001551534448351179,False,False
2026-07-03 03:00:00+01:00,1.1440337896347046,1.144819736480713,1.1439030170440674,1.1442956924438477,0,0.0,0.0,0.0008828487888064007,0.0009566274824140801,-7.377869360767936e-05,61.2048669138106,0.0010751570974077498,False,False
2026-07-03 04:00:00+01:00,1.1442956924438477,1.144426703453064,1.1440337896347046,1.144426703453064,0,0.0,0.0,0.0008949908869668732,0.0009443001633246387,-4.930927635776543e-05,61.83553681312934,0.0010095664433070592,False,False
2026-07-03 05:00:00+01:00,1.144426703453064,1.144819736480713,1.1442956924438477,1.144819736480713,0,0.0,0.0,0.0009256576625236157,0.000940571663164434,-1.4914000640818331e-05,63.73994172610846,0.000878453254699707,False,False
2026-07-03 06:00:00+01:00,1.1449507474899292,1.145737886428833,1.1449507474899292,1.145081877708435,0,0.0,0.0,0.0009600470841877318,0.0009444667473690936,1.558033681863815e-05,64.99460192555216,0.0008784958294459752,False,False
2026-07-03 07:00:00+01:00,1.145213007926941,1.1465259790420532,1.145213007926941,1.1458691358566284,0,0.0,0.0,0.0010388508755561077,0.0009633435730064965,7.550730254961117e-05,68.51774277061358,0.0008974415915352958,True,False
2026-07-03 08:00:00+01:00,1.1456066370010376,1.1460003852844238,1.145213007926941,1.145737886428833,0,0.0,0.0,0.0010782829414988093,0.000986331446704959,9.195149479385026e-05,67.30159793980877,0.0008882795061383929,False,False
2026-07-03 09:00:00+01:00,1.1458691358566284,1.1460003852844238,1.1454753875732422,1.1456066370010376,0,0.0,0.0,0.0010864188457437862,0.0010063489265127244,8.006991923106182e-05,66.03927854652696,0.0008697339466639928,False,False
2026-07-03 10:00:00+01:00,1.1456066370010376,1.1456066370010376,1.144426703453064,1.144426703453064,0,0.0,0.0,0.0009862865350347416,0.0010023364482171278,-1.604991318238623e-05,55.89024464639934,0.0009073359625680106,False,False
2026-07-03 11:00:00+01:00,1.144426703453064,1.1453442573547363,1.144426703453064,1.145081877708435,0,0.0,0.0,0.000948860174821764,0.000991641193538055,-4.2781018716291086e-05,59.60267996625784,0.0009355034146990095,False,False
